ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
1567787922,itFits:  A Universal Smartphone Accessory,Product Design,Design,USD,2013-03-06 21:57:30,10000.0,2013-02-04 21:57:30,2731.0,failed,146.0,US,2731.0
2092056307,Solocharg! Portable USB Solar Charger for Electronic Gadgets,Gadgets,Technology,USD,2015-04-22 05:55:46,50000.0,2015-03-22 04:55:46,2187.0,failed,60.0,US,2187.0
2067318691,KinoSol: Reduce Your Food Waste,Food,Food,USD,2016-11-19 03:00:00,10000.0,2016-10-20 12:55:12,10445.0,successful,89.0,US,1422.0
1785971864,The City Story,Publishing,Publishing,USD,2015-12-25 09:22:51,15000.0,2015-11-25 09:22:51,15874.0,successful,101.0,US,15874.0
1402277621,SON OF A TAILOR. The Perfect Tailored T-shirt.,Apparel,Fashion,GBP,2014-06-12 17:00:00,10000.0,2014-05-07 11:42:34,14688.0,successful,199.0,GB,24787.07046144
128767763,Arcana webseries post-production,Webseries,Film & Video,USD,2011-12-02 20:25:36,4400.0,2011-11-02 19:25:36,5560.0,successful,59.0,US,5560.0
1580639036,GRIND : Minimalist Backpacks & Hands Free Water-Flasks,Product Design,Design,USD,2016-09-21 16:59:10,15000.0,2016-08-22 16:59:10,908.0,failed,17.0,US,441.0
843096452,Conscious Born Publications,Nonfiction,Publishing,USD,2015-12-19 21:18:15,6500.0,2015-11-19 21:18:15,0.0,failed,0.0,US,0.0
2060833624,Learn the craft to make the future.,Film & Video,Film & Video,USD,2015-05-26 01:28:10,18000.0,2015-03-27 00:28:10,590.0,failed,4.0,US,590.0
160052712,The Great I AM,Indie Rock,Music,USD,2011-03-14 04:59:00,500.0,2011-01-11 21:28:21,500.0,successful,8.0,US,500.0
636786635,Education: Powerful Tool to Change the World.,DIY,Crafts,USD,2014-10-06 01:28:30,30000.0,2014-08-27 01:28:30,579.0,failed,21.0,US,579.0
57692394,Cthulhu's Eldritch Knowledge,Games,Games,USD,2014-02-28 18:00:00,3000.0,2014-01-15 18:02:09,7722.0,successful,23.0,US,7722.0
1567653165,Swiss Invasion - Deluxe Edition,Video Games,Games,USD,2014-11-09 19:46:41,1000.0,2014-10-10 19:46:41,0.0,failed,0.0,US,0.0
108239555,Help Jack butcher a pig for Katy,Bacon,Food,USD,2014-08-23 00:40:00,265.0,2014-08-09 00:50:58,265.0,successful,6.0,US,265.0
1840636259,"Goldilocks Letter Box, activity boxes for preschool children",Crafts,Crafts,GBP,2014-09-02 22:47:14,500.0,2014-08-19 22:47:14,65.0,failed,6.0,GB,108.72928885
9026258,Insectes & Vous - Les pâtes aux insectes,Food,Food,EUR,2016-01-01 17:23:17,8000.0,2015-11-02 17:23:17,8377.7,successful,121.0,FR,9220.78397511
2049258589,"""hello from history"" cards",Illustration,Art,USD,2013-08-07 01:59:00,100.0,2013-07-03 18:43:31,365.0,successful,9.0,US,365.0
1550667679,After Maiko,Shorts,Film & Video,USD,2013-07-09 14:00:18,10000.0,2013-06-09 14:00:18,10375.0,successful,44.0,US,10375.0
1272520432,Quick Fix Coffee & Deli,Restaurants,Food,USD,2015-03-13 01:10:06,5500.0,2015-02-11 02:10:06,250.0,failed,3.0,US,250.0
1343431871,Werewolf Online - Action Adventure MMO (Canceled),Video Games,Games,USD,2015-05-16 21:10:07,10000.0,2015-04-16 21:10:07,400.0,canceled,8.0,US,400.0
950854513,Keep Me Conscious wants to record a new record!,Indie Rock,Music,USD,2011-04-02 18:00:00,7500.0,2011-01-29 01:04:16,7853.0,successful,137.0,US,7853.0
1938539899,No Fixed Abode Solar Powered European Tour and Documentary,Documentary,Film & Video,GBP,2014-04-22 17:55:37,2000.0,2014-03-23 16:55:37,253.0,failed,11.0,GB,417.12968682
396982797,Christa Wells: The Covers Project,Indie Rock,Music,USD,2014-08-30 05:00:00,12000.0,2014-08-05 03:02:54,12918.0,successful,156.0,US,12918.0
899500118,Bucket List: MMA (Canceled),Documentary,Film & Video,USD,2014-09-27 18:48:19,10000.0,2014-07-29 18:48:19,45.0,canceled,2.0,US,45.0
1681164116,Wes Hird Greatest Hits - The Never Ending Pursuit,Jazz,Music,USD,2016-08-09 21:48:00,2500.0,2016-07-26 04:06:27,0.0,failed,0.0,US,0.0
122774778,Pipeline Dreamers Clothing,Apparel,Fashion,USD,2014-06-28 02:05:52,3000.0,2014-06-03 02:05:52,3002.0,successful,20.0,US,3002.0
1782724215,Sweeping Forward - feature film,Film & Video,Film & Video,CAD,2013-11-29 21:01:00,75000.0,2013-11-05 03:46:18,0.0,failed,0.0,CA,0.0
1504342225,Sara Lewis' First Full-Length Album!!!,Pop,Music,USD,2011-07-23 06:36:21,5000.0,2011-06-13 06:36:21,5730.56,successful,106.0,US,5730.56
1803238484,Matthew's Tree - An incredible story of heartache and hope.,Nonfiction,Publishing,USD,2012-11-01 21:01:00,16000.0,2012-09-26 22:39:07,105.0,failed,2.0,US,105.0
1235916111,"ManCan - Put a Brewery of Beer In Your Fridge, Not a Growler",Gadgets,Technology,USD,2015-06-12 17:56:39,70000.0,2015-05-13 17:56:39,320986.25,successful,1622.0,US,320986.25
1847336612,Good News Brewing Company,Drinks,Food,USD,2016-12-01 02:00:00,10000.0,2016-10-31 03:19:00,75.0,failed,2.0,US,25.0
1936173955,The ResQ Wallet: A Minimalist Recycled Fire Hose Wallet RL,Design,Design,USD,2015-06-19 02:05:00,5500.0,2015-06-05 02:49:44,7537.0,successful,276.0,US,7537.0
1549600491,Afghans for activitys,Crochet,Crafts,USD,2016-09-01 07:42:58,400.0,2016-08-02 07:42:58,95.0,failed,4.0,US,0.0
1604776655,Waiting for Oil,Documentary,Film & Video,USD,2011-06-29 18:42:35,500.0,2011-05-30 18:42:35,560.0,successful,12.0,US,560.0
108977031,Shannon Whalen Gallery Prints,Painting,Art,USD,2016-10-22 02:00:23,1100.0,2016-09-22 02:00:23,340.0,failed,5.0,US,0.0
2000542887,Pop Zeus is recording an EP,Music,Music,USD,2011-08-18 04:48:05,2000.0,2011-07-19 04:48:05,277.0,failed,12.0,US,277.0
881283339,Spirit Sounds: A Collaboration of Inter Faithful Musicians,World Music,Music,USD,2012-02-24 06:00:00,2750.0,2012-01-24 01:18:30,3048.0,successful,69.0,US,3048.0
1086942237,RAZE: Lords of Warfare,Games,Games,USD,2016-05-22 06:59:00,11500.0,2016-04-23 21:43:56,2.0,failed,2.0,US,2.0
1960915335,DLIVAHH's New CD Project,Rock,Music,USD,2010-07-31 00:45:00,3500.0,2010-06-13 10:42:32,0.0,failed,0.0,US,0.0
277254356,Santa Claus is comin' to town early this year!,Printing,Crafts,USD,2014-11-10 00:10:49,10000.0,2014-09-11 00:10:49,0.0,failed,0.0,US,0.0
1875823803,CREDITORS - THE FILM (Take 2),Narrative Film,Film & Video,GBP,2014-03-15 20:08:57,10000.0,2014-02-13 21:08:57,13556.0,successful,49.0,GB,22297.4828966
304999924,A Walk In My Shoes Book Project,Poetry,Publishing,USD,2014-07-27 15:01:42,1500.0,2014-06-27 15:01:42,15.0,failed,3.0,US,15.0
608991858,Development Knowledge - Online Training,Academic,Publishing,CAD,2014-08-06 21:29:45,15000.0,2014-07-07 21:29:45,550.0,failed,6.0,CA,516.407683
1170828594,The California Spirits Company,Drinks,Food,USD,2015-06-07 20:58:22,25000.0,2015-05-03 20:58:22,3830.0,failed,32.0,US,3830.0
2094678087,We're going to be the biggest band in the world.,Rock,Music,USD,2012-08-15 19:07:30,1000.0,2012-07-26 19:07:30,100.0,failed,1.0,US,100.0
1476655870,Black Water - The Voice Of New Orleans After Katrina,Shorts,Film & Video,USD,2010-04-03 00:59:00,5000.0,2010-02-23 22:17:04,810.0,failed,9.0,US,810.0
1762574765,Katawa Shoujo Anime Expo Art Book,Art,Art,USD,2012-05-10 12:05:50,750.0,2012-03-11 11:05:50,15500.5,successful,733.0,US,15500.5
1937103935,DEATH VALLEY: A Western Horror Play,Theater,Theater,USD,2011-05-28 05:59:00,3000.0,2011-04-16 20:08:30,3500.21,successful,55.0,US,3500.21
1620885859,The Perfect Hurl: Our Student-Made Short Film!,Shorts,Film & Video,USD,2010-07-10 19:54:00,6000.0,2010-05-26 06:56:06,6187.0,successful,62.0,US,6187.0
478409046,AhhSoles Flip Flops,Fashion,Fashion,USD,2014-03-23 20:00:39,50000.0,2014-02-21 21:00:39,866.0,failed,12.0,US,866.0
104111235,NOSTALGIA: A One-Of-A-Kind Non-Fiction Motion Picture,Film & Video,Film & Video,USD,2011-05-03 03:00:00,50000.0,2011-03-03 21:11:58,400.0,failed,4.0,US,400.0
1985581607,Infinite Firearms (OGL) for the Pathfinder Roleplaying Game,Tabletop Games,Games,USD,2015-04-23 02:35:04,1500.0,2015-03-24 01:35:04,2037.0,successful,50.0,US,2037.0
1599594169,Wangari Gardens Fall Expanison,Food,Food,USD,2012-11-14 21:54:38,5750.0,2012-10-15 21:54:38,6962.45,successful,138.0,US,6962.45
1854453957,Be the record label for our next album with $15K in 30 days!,Country & Folk,Music,USD,2013-04-20 19:28:46,15000.0,2013-03-21 18:28:46,15813.0,successful,141.0,US,15813.0
1928666853,Bell Images Portable Family Portraits,Photography,Photography,GBP,2015-01-30 20:03:36,2500.0,2014-12-01 20:03:36,2.0,failed,2.0,GB,3.12971414
215248447,I wanna shoot stuff!,Photobooks,Photography,USD,2014-08-12 05:37:00,1500.0,2014-07-11 21:42:10,16.0,failed,2.0,US,16.0
937572732,"You, Me & Sicily! 3.0",Journalism,Journalism,USD,2015-03-20 18:41:00,750.0,2015-02-03 19:41:00,1013.0,successful,20.0,US,1013.0
817945164,Handel Ensemble Concert Funding!,Classical Music,Music,USD,2016-04-06 05:53:00,1000.0,2016-03-09 18:45:37,11.0,failed,2.0,US,11.0
1601054295,UNDER THE SURFACE :  Somerset Floods 2014,Publishing,Publishing,GBP,2014-05-23 23:21:15,7500.0,2014-04-23 23:21:15,10542.0,successful,232.0,GB,17704.82220024
293594219,Swim Meet Activity Book (Canceled),Children's Books,Publishing,USD,2013-07-07 21:00:00,750.0,2013-06-18 01:01:13,218.0,canceled,8.0,US,218.0
2073039360,Post-Industrial America: A Film Essay (Canceled),Documentary,Film & Video,USD,2010-05-10 23:05:00,6000.0,2010-04-10 15:31:44,0.0,canceled,0.0,US,0.0
1060828669,ANTVR KIT: All-IN-ONE Universal Virtual Reality Kit,Hardware,Technology,USD,2014-06-23 13:26:19,200000.0,2014-05-14 13:26:19,260834.88,successful,681.0,US,260834.88
1860191630,My talking Robot! (Suspended),Robots,Technology,GBP,2015-04-18 19:04:01,100.0,2015-03-29 19:04:01,0.0,suspended,0.0,GB,0.0
1591586850,The Way of the Lucid Dreamer (Canceled),Nonfiction,Publishing,USD,2014-06-07 05:38:21,3000.0,2014-05-03 05:38:21,180.0,canceled,12.0,US,180.0
1411673422,WOODFFITI Custom 3D Wood Sculptures,Sculpture,Art,USD,2014-09-13 03:00:31,5000.0,2014-08-14 03:00:31,150.0,failed,3.0,US,150.0
2109773286,The Best Damn Truck Show Period,Radio & Podcasts,Publishing,USD,2015-02-04 17:14:15,500.0,2015-01-05 17:14:15,1.0,failed,1.0,US,1.0
1962304555,dTAPE Smart Laser Distance Meter,Fabrication Tools,Technology,USD,2016-03-01 02:38:47,10000.0,2016-01-01 02:38:47,102864.0,successful,1642.0,US,102864.0
1231862866,"""180/212"" - Back-to-Back Student Films",Film & Video,Film & Video,USD,2013-05-08 03:00:00,1800.0,2013-04-15 22:17:46,2201.0,successful,57.0,US,2201.0
509027987,Foiblé: World Tour,Film & Video,Film & Video,USD,2011-07-30 06:00:00,1500.0,2011-07-04 00:17:55,20.0,failed,2.0,US,20.0
1148503292,Arianna Vance Comic by Tebra,Webcomics,Comics,USD,2015-07-01 17:21:28,3000.0,2015-06-01 17:21:28,3435.0,successful,74.0,US,3435.0
260683270,Missouri Justice Project - Phase I,Nonfiction,Publishing,USD,2015-10-11 17:46:55,30000.0,2015-08-12 17:46:55,0.0,failed,0.0,US,0.0
136853898,Send Al to Vermont for the No Nukes Oral History Project,Journalism,Journalism,USD,2016-06-11 06:59:00,13758.0,2016-06-09 16:35:06,14550.0,successful,258.0,US,14550.0
624840203,A Motown Tribute to Nickelback - THE ALBUM,Indie Rock,Music,USD,2012-07-09 20:24:35,3000.0,2012-06-19 20:24:35,3294.69,successful,199.0,US,3294.69
1478000021,Dial-Up: Vinyl Releasement / / A New Sincerity,Music,Music,USD,2011-08-14 18:38:11,2000.0,2011-07-15 18:38:11,2180.0,successful,43.0,US,2180.0
1089469043,Lattice: Start Making Games Today,Nonfiction,Publishing,USD,2014-10-08 20:38:31,250.0,2014-09-23 20:38:31,70.0,failed,2.0,US,70.0
301720174,Halation,Narrative Film,Film & Video,USD,2012-06-15 18:00:00,1500.0,2012-05-30 21:19:17,1905.0,successful,32.0,US,1905.0
895033849,Fusion Asian Street Food Lifestyle @TimeOutCafe,Spaces,Food,GBP,2014-10-25 18:03:44,5000.0,2014-09-25 18:03:44,250.0,failed,7.0,GB,410.135935
1260612280,The Art Department Needs New Equipment to Make a News Show!,Mixed Media,Art,USD,2013-08-26 22:00:00,7000.0,2013-07-12 19:33:36,10974.0,successful,114.0,US,10974.0
264990623,Dollop,Shorts,Film & Video,USD,2012-02-26 07:27:50,1300.0,2012-02-01 07:27:50,1422.0,successful,41.0,US,1422.0
1527220534,Tank Brawl 2: Top down online tank battle,Video Games,Games,GBP,2016-05-20 17:04:14,15000.0,2016-04-20 17:04:14,8.0,failed,2.0,GB,11.44292416
2116652748,Meet Circle,Product Design,Design,USD,2013-09-20 19:15:19,250000.0,2013-08-21 19:15:19,31106.0,failed,182.0,US,31106.0
1800255106,"Music Album recording,mixing and mastering.",Pop,Music,GBP,2014-05-04 19:41:51,2380.0,2014-04-04 19:41:51,0.0,failed,0.0,GB,0.0
1494622415,A CUP OF SUGAR: a dark domestic comedy,Shorts,Film & Video,USD,2011-07-21 06:59:00,500.0,2011-07-03 20:52:03,502.11,successful,10.0,US,502.11
1727194189,Oakland's GrilledCheezGuy needs a Grilled Cheese Truck,Food,Food,USD,2012-11-21 09:18:23,33000.0,2012-09-22 09:18:23,2515.77,failed,59.0,US,2515.77
2010774834,Custom Wood Working,Woodworking,Crafts,USD,2015-03-22 04:21:22,5000.0,2015-02-20 05:21:22,200.0,failed,6.0,US,200.0
189049343,"TRUE STORY OF YESTERDAY, TODAY and TOMORROW",Narrative Film,Film & Video,USD,2016-10-01 04:16:00,100000.0,2016-08-26 19:16:53,20.0,failed,1.0,US,0.0
1808744576,Tox City: designer plush toys,Product Design,Design,USD,2014-05-23 19:01:35,3000.0,2014-04-23 19:01:35,3656.0,successful,67.0,US,3656.0
810551540,"Handcrafted, Regulation All Wood CORNHOLE BOARDS",Games,Games,USD,2013-06-25 15:25:42,8900.0,2013-06-04 15:25:42,0.0,failed,0.0,US,0.0
469075827,Bert's Box:  Wired for Life,Nonfiction,Publishing,USD,2012-05-27 03:32:16,6000.0,2012-04-27 03:32:16,7781.0,successful,68.0,US,7781.0
555253765,Occupy Me (Canceled),Nonfiction,Publishing,USD,2012-05-23 21:17:54,10000.0,2012-04-23 21:17:54,40.0,canceled,2.0,US,40.0
1667034973,Paradise Lost Studio Cast Album,Music,Music,GBP,2014-10-17 01:00:00,8000.0,2014-09-06 04:06:02,10404.0,successful,211.0,GB,17123.38917084
2019324697,Decentralized Dance Party- ASHEVILLE EDITION!,Public Art,Art,USD,2012-02-10 15:59:45,1000.0,2011-12-12 15:59:45,1024.81,successful,38.0,US,1024.81
856436472,Lucy Krakow EP!,Jazz,Music,USD,2013-06-06 05:23:47,1450.0,2013-05-22 05:23:47,1470.0,successful,20.0,US,1470.0
1147922801,Sky Skarf ~A Travel Comfort Necessity~,Product Design,Design,USD,2015-07-04 23:01:48,35000.0,2015-05-05 23:01:48,6527.0,failed,41.0,US,6527.0
1810512250,e-scape: National Seashore poetic video project,Art,Art,USD,2010-08-01 07:01:00,2700.0,2010-05-20 11:20:53,302.0,failed,10.0,US,302.0
1626849302,Coupon App (Canceled),Design,Design,USD,2015-04-29 19:40:46,100000.0,2015-03-30 19:40:46,0.0,canceled,0.0,US,0.0
1741936424,Jacob Western Cowboy Dragonslayer: Three Montanas,Fiction,Publishing,USD,2012-10-15 21:32:47,4000.0,2012-09-12 21:32:47,4139.0,successful,105.0,US,4139.0
1378712808,"A witty, darkly comic zombie novel!",Fiction,Publishing,USD,2014-10-14 05:15:13,100.0,2014-10-07 05:15:13,0.0,failed,0.0,US,0.0
987072501,MashaO Design in 1st Independent Show @Bellevue Fashion Week,Fashion,Fashion,USD,2012-08-01 20:09:42,8000.0,2012-07-20 20:09:42,100.0,failed,2.0,US,100.0
755138059,Dragon Chasing and Other Assorted Pastimes,Narrative Film,Film & Video,USD,2011-12-11 00:00:00,1500.0,2011-10-24 00:26:37,180.0,failed,9.0,US,180.0
1856681890,Support the Deaf Poets Tour 2013,Indie Rock,Music,USD,2013-10-14 08:43:12,15000.0,2013-09-14 08:43:12,2365.0,failed,68.0,US,2365.0
826625285,Gourdy Couture Gourd Plant Purses,Design,Design,USD,2013-02-12 02:00:00,15000.0,2013-01-14 15:27:19,1.0,failed,1.0,US,1.0
1227742058,Composer Cards,Product Design,Design,USD,2012-05-05 04:21:53,1500.0,2012-04-05 04:21:53,317.0,failed,12.0,US,317.0
1425006557,Pop Pills Not Punk - The Debut Vinyl Single From Fetis,Punk,Music,USD,2015-01-31 05:34:13,1000.0,2015-01-01 05:34:13,1017.0,successful,17.0,US,1017.0
1988101653,Pink Peonies Meal Delivery and Catering,Food,Food,USD,2014-11-17 02:21:16,5250.0,2014-10-18 02:21:16,145.0,failed,8.0,US,145.0
882202264,CELESTIAL BODIES IN ORBIT Memoirs...Unknown Stripper,Nonfiction,Publishing,USD,2012-11-04 18:59:00,3000.0,2012-10-02 18:59:00,3325.0,successful,49.0,US,3325.0
148018578,Roar of War - Strategy Card Battle Game for 2-4 Players,Tabletop Games,Games,USD,2016-08-02 18:04:31,12000.0,2016-06-27 18:04:31,10987.0,canceled,349.0,US,10920.0
1770174984,Send Shelby to the International Thespian Festival!,Theater,Theater,USD,2012-05-23 17:53:20,1000.0,2012-04-23 17:53:20,246.0,canceled,13.0,US,246.0
416406452,Game Map Passports Rubia + Saffiro (Canceled),Tabletop Games,Games,USD,2015-12-16 05:00:00,1200.0,2015-11-30 16:54:00,126.0,canceled,5.0,US,126.0
496876608,<3 Cupcake Chaos <3,Restaurants,Food,USD,2014-11-21 23:43:10,15000.0,2014-09-22 23:43:10,162.0,failed,5.0,US,162.0
494263064,"Help Me Make A Book About My Puppy Named Pants, The Dawg!",Children's Books,Publishing,USD,2014-12-19 13:15:06,10000.0,2014-10-20 13:15:06,10.0,failed,1.0,US,10.0
310171690,"Vitalitee, Give your tee some life (Canceled)",Apparel,Fashion,GBP,2015-08-21 17:25:29,170000.0,2015-06-22 17:25:29,0.0,canceled,0.0,GB,0.0
1338300277,"Pinball Labs - Create, Share, Play",Video Games,Games,USD,2016-01-13 19:04:00,18500.0,2015-12-14 19:04:00,15308.0,failed,310.0,US,15308.0
2136353413,Manatee Mindfulness,Publishing,Publishing,USD,2015-04-19 14:28:16,3500.0,2015-03-20 13:28:16,1357.0,failed,22.0,US,1357.0
509618629,Bacon And...,Food,Food,USD,2013-01-13 16:28:58,2200.0,2012-12-04 16:28:58,2265.0,successful,15.0,US,2265.0
1471160791,Silhouette London,Drinks,Food,GBP,2015-02-05 15:01:50,3500.0,2015-01-15 15:01:50,4173.0,successful,85.0,GB,6322.21956405
230308272,Working 2 Walk: The Book,Journalism,Journalism,USD,2013-01-06 23:00:25,11500.0,2012-12-07 23:00:25,11520.0,successful,80.0,US,11520.0
1213110026,OosImaginary Summer Tour Project ,Dance,Dance,USD,2010-06-07 18:00:00,3500.0,2010-04-29 19:31:39,4633.0,successful,38.0,US,4633.0
1384297953,"Lex Laser Saves The Galaxy, Again",Video Games,Games,USD,2013-05-11 05:59:00,65000.0,2013-04-15 13:57:17,13793.64,failed,433.0,US,13793.64
604758008,"JOEL KACHEL's ""Pocket Change"" KICKSTARTER CAMPAIGN!",Pop,Music,USD,2013-11-18 06:59:00,7500.0,2013-10-17 18:31:42,9150.73,successful,158.0,US,9150.73
747348175,Local Event (Canceled),Software,Technology,USD,2013-03-22 00:46:42,15000.0,2013-02-20 01:46:42,577.0,canceled,7.0,US,577.0
2035485615,Erik Antonio's First Music Album - Be a part of this!,World Music,Music,USD,2012-07-03 08:59:00,4000.0,2012-06-01 09:13:23,5010.0,successful,53.0,US,5010.0
1961503394,anyBlu - A Smartphone Remote Control System for R/C Vehicles,DIY Electronics,Technology,USD,2015-10-18 01:46:28,25000.0,2015-09-03 01:46:28,4403.0,failed,33.0,US,4403.0
1329932153,The Midnight Collection,Tabletop Games,Games,USD,2012-10-15 19:00:00,8000.0,2012-09-14 15:31:27,9915.66,successful,76.0,US,9915.66
221340715,Jeffrey Cheung Solo Show at Terra Gallery,Painting,Art,USD,2013-04-29 22:41:49,400.0,2013-04-08 22:41:49,952.0,successful,24.0,US,952.0
174574732,Linkits,Crafts,Crafts,USD,2016-08-10 18:04:14,10000.0,2016-07-11 18:04:14,0.0,failed,0.0,US,0.0
2103684826,"Antinomy - Justice, not Vengeance (Canceled)",Video Games,Games,GBP,2015-07-14 09:47:48,75000.0,2015-06-03 09:47:48,1668.0,canceled,34.0,GB,2535.92176572
1041747713,Yvonnick Debut Solo Album,Jazz,Music,USD,2012-10-23 00:54:57,3000.0,2012-09-18 00:54:57,3190.0,successful,33.0,US,3190.0
490049164,Star Wars: Vader Strikes Back the Series,Webseries,Film & Video,USD,2013-07-06 02:17:54,10000.0,2013-05-07 02:17:54,4908.52,failed,82.0,US,4908.52
1675778043,Act Ten RPG: The Core Rules.,Games,Games,USD,2012-10-28 22:43:25,1000.0,2012-09-28 23:43:25,2379.01,successful,170.0,US,2379.01
1565363714,illo - birth of the cool (Canceled),Video Games,Games,USD,2012-12-03 17:59:35,270000.0,2012-10-29 17:59:35,2945.0,canceled,28.0,US,2945.0
829514909,Yonderbird's Debut EP - Destination Yet Unknown,Music,Music,USD,2016-11-27 23:35:03,2300.0,2016-10-28 23:35:03,3369.0,successful,72.0,US,235.0
1289097400,The Adventures of Big Head Bob and Kibbles,Ready-to-wear,Fashion,USD,2015-12-24 00:02:31,15000.0,2015-11-09 00:02:31,100.0,failed,1.0,US,100.0
416973396,alpha gaming leagues,Video Games,Games,GBP,2016-04-13 20:28:17,7000.0,2016-03-14 19:28:17,0.0,failed,0.0,GB,0.0
466285969,"SALEM book & show by Damien Echols, menton3, David Stoupakis",Art,Art,USD,2015-09-23 16:56:13,16200.0,2015-08-24 16:56:13,103202.66,successful,883.0,US,103202.66
1195849013,MuscleHack App for Android and iPhone,Design,Design,GBP,2015-05-20 19:16:28,550.0,2015-04-20 19:16:28,551.0,successful,30.0,GB,824.16555075
428677829,Gilda Sue Rosenstern: The Motion Picture!,Comedy,Film & Video,USD,2015-11-09 19:31:24,5000.0,2015-10-05 19:31:24,6450.0,successful,77.0,US,6450.0
1876101238,The Aviary Gets a New Home: Airbound Arts!,Performance Art,Art,USD,2016-09-01 08:59:00,2200.0,2016-07-30 01:20:56,2256.0,successful,30.0,US,0.0
1885786984,"The ""KleanCollar"" Dollar Campaign",Product Design,Design,USD,2014-07-21 03:12:42,7000.0,2014-06-21 03:12:42,1438.17,failed,18.0,US,1438.17
1019768490,Servnote - Multipurpose Notebook App with Encryption,Apps,Technology,USD,2017-01-01 08:59:00,10000.0,2016-12-03 14:43:20,127.0,live,1.0,US,127.0
